LAMMPS Polymer Data File

5170 atoms
4428 bonds
3936 angles

4 atom types
1 bond types
1 angle types

0.0 12.0 xlo xhi
0.0 12.0 ylo yhi
0.0 12.0 zlo zhi

Atoms

1 1 1 2.0000 1.500000 1.500000
2 1 1 2.5000 1.500000 1.500000
3 1 1 3.0000 1.500000 1.500000
4 1 1 3.5000 1.500000 1.500000
5 1 1 4.0000 1.500000 1.500000
6 1 1 4.5000 1.500000 1.500000
7 1 1 5.0000 1.500000 1.500000
8 1 1 5.5000 1.500000 1.500000
9 1 1 6.0000 1.500000 1.500000
10 1 1 6.5000 1.500000 1.500000
11 2 1 7.0000 1.500000 1.500000
12 2 1 7.5000 1.500000 1.500000
13 2 1 8.0000 1.500000 1.500000
14 2 1 8.5000 1.500000 1.500000
15 2 1 9.0000 1.500000 1.500000
16 2 1 9.5000 1.500000 1.500000
17 2 1 10.0000 1.500000 1.500000
18 2 1 10.5000 1.500000 1.500000
19 2 1 10.5000 2.000000 1.500000
20 2 1 10.0000 2.000000 1.500000
21 3 1 9.5000 2.000000 1.500000
22 3 1 9.0000 2.000000 1.500000
23 3 1 8.5000 2.000000 1.500000
24 3 1 8.0000 2.000000 1.500000
25 3 1 7.5000 2.000000 1.500000
26 3 1 7.0000 2.000000 1.500000
27 3 1 6.5000 2.000000 1.500000
28 3 1 6.0000 2.000000 1.500000
29 3 1 5.5000 2.000000 1.500000
30 3 1 5.0000 2.000000 1.500000
31 4 1 4.5000 2.000000 1.500000
32 4 1 4.0000 2.000000 1.500000
33 4 1 3.5000 2.000000 1.500000
34 4 1 3.0000 2.000000 1.500000
35 4 1 2.5000 2.000000 1.500000
36 4 1 2.0000 2.000000 1.500000
37 4 1 2.0000 2.500000 1.500000
38 4 1 2.5000 2.500000 1.500000
39 4 1 3.0000 2.500000 1.500000
40 4 1 3.5000 2.500000 1.500000
41 5 1 4.0000 2.500000 1.500000
42 5 1 4.5000 2.500000 1.500000
43 5 1 5.0000 2.500000 1.500000
44 5 1 5.5000 2.500000 1.500000
45 5 1 6.0000 2.500000 1.500000
46 5 1 6.5000 2.500000 1.500000
47 5 1 7.0000 2.500000 1.500000
48 5 1 7.5000 2.500000 1.500000
49 5 1 8.0000 2.500000 1.500000
50 5 1 8.5000 2.500000 1.500000
51 6 1 9.0000 2.500000 1.500000
52 6 1 9.5000 2.500000 1.500000
